comment,score,sentiment
suka banget dok bercerita sharing pengalamannya sehat selalu pak dok,4,positive
bakalan laris manis buavita,0,neutral
sungguh lemes banget dengar iyak,0,neutral
bagi dok seru bagi kita yang ndenger super ngeri merinding takut tapi pingin tau laanjutanya,-2,negative
dari ini asik,0,neutral
biasa menyaksikan dari dan coba menyaksikan versi yang dari kalau kata dari kalau ada ajakan bareng dari jangan mau sudah,-7,negative
aku ngebayangin hidup dari giayg penuh kekacauan dan ketegangan di tetap tetap senyum dan berseri seri,1,positive
kok pintar banget doksehat selalu iyak dok bulu iyak dibuat lucu tapi seram,-1,negative
benar dok kakak batuk tidak sembuh dan ternyata memang dari asam lambung setelah asam lambungnya diobati alhmdllh tidak batuk lagi,-5,negative
aku sepanjang menyaksikan,1,positive
salam kenal dok,1,positive
leukosit kalau di hataraku saibou ganteng plss,-1,negative
kisah legendaris rahim copot,1,positive
ini dok kalau jadi guru atau dosen kayanya seru banget asik banget kalau belajar sama pasti cara jelasin iyak cocok banget jadi pengajar,6,positive
dari reaksi penonton dari reaksi penonton,-2,negative
pas tentang rahim aku langsung mules sama melongo,4,positive
amalan apa waktu hamil ibu drgiadptkan anak hebat seperti ini salut n hormat untuk,-3,negative
kayanya pas iklan buavita iyak tidak terlalu nyaman iyak hahaha mungkin dia tau di lubuk hatinya lagi pertentangan,-9,negative
seriesnya apa judulnya,-1,negative
tidak kuat menyaksikan ini demi,0,neutral
aku yang nyalinya kecil dengar luka apalagi darah selama menyaksikan ini tapi kepoo banget seru,0,neutral
dok,1,positive
tutup auratnya celananya sampai nutup lutut,-2,negative
sejauh ini dok yang paling enjoy untuk ditonton karena tidak ada dipotong penjelasannyaa,-1,negative
nice,1,positive
lemes banget pas cerita rahim copot,2,positive
ahahahhaha ketawa banget pas dok cerita terus seru padahal buat kita horor banget terus mangap bengong kaget sekian detik lanjut ngangguk ngangguk iya iya seru ahahahahahhahahahahaha,5,positive
dok ceritanya senyum yang dengar ngilu,1,positive
jangankan doktor jadi jururawat pun saya tak manpu,-3,negative
masih panjang umur ibu itu melahirkan ada baru ini di kami dtng ke ponex sudah shock dan meninggal,0,neutral
suka banget nontonin yang ada dok gianya soalnya storytellingnya luarr biasa,0,neutral
dari kagum banget,0,neutral
perut langsung melilit pas bahas rahim copot,6,positive
dari pas ketawa di hahahaha,1,positive
apa nama judul yang di kakak iyak,-2,negative
hoooorrrraaaaaay dari giaaa,-1,negative
enak banget iyak pembahasan iyak gmpang di mengerti,0,neutral
yang disebutin fil apa pid itu apa gaes pingin menyaksikan taunya drakor kedokteran judulnya trauma horoes,-2,negative
dok ceritainnya excited yang dengar iyak ngilu wkwkwk rahim copot,0,neutral
dari benar benar mencintai dan menikmati pekerjaannya sebagai dok happy banget kalau dengerib dok cerita,1,positive
kanker dengan kata lain itu cell tubuh yang berontak karena tuannya tidak bisa jaga tubuh cell kanker pemilik tubuh bngst kerja tiap hari ngelindungin tpj malah di rusak terus dah lah pindah circle join bakteri virus ngancurin tubuh,-8,negative
dukun beranak harus di lapor itu bukti mereka saja tidak bisa nanganin sampai harus kirim ke tapi manusia masih saja percaya dukun di banding dok,-3,negative
itu dukun beranak bisa di tuntut tidak sumpah parah banget,-3,negative
mitos dok memang harus ada gila gilanya iyak dok sampai menceritakan kisah seram dengan senyuman ngeri ngeri,-1,negative
ri jmit jumlah mikroba imunitas tb,0,neutral
aduh benar lagi asam lambung karena memikirkan negara tambah kacau balau,-2,negative
saya dengar cerita dok inimalah pegang badan sendiringilu banget,0,neutral
aku berasa seperti baca buku tapi imajinasiku nyata atau aku berasa seperti menyaksikan drama benaran dari semua crita dok bersaing ini sama benaran hehheee,-4,negative
harus menyaksikan tramuma,0,neutral
aku cepetiin baaang tidak kuat dengar ceritanya pingin menangis,1,positive
assik banget dok kagum banget dok markotop,4,positive
dengar cerita dok rasanya kok lemes,1,positive
baru mulai nyetel sudah ngilu,0,neutral
sudah ah cuma kuat di ke,-1,negative
perempuan itu makhluk paling kuat kalau terjadi di cowok sudah lewat itu pasti mereka merasa ini nyeri haid saja paling sudah pingsan,-4,negative
pak pak,0,neutral
dok praktek di bandung yuk,1,positive
rahim rahim,2,positive
anak usia minggu trombosit turun sampai hanya leukosit tinggi sekali bblr dll sampai dok spesialis anaknya ikhlasin iyak bu kalau terjadi sesuatu alhamdulillah anak anak hebat anak kuatajaib mukjizat banget setelah banyak perjuangan panjang anaknya panjang umur sampai sekarang tahun walaupun belum lancar bicara belum bisa jalan doain iyak teman semua anak cepat bisa jalan dengan baik normal cepat bisa bicara dengan baik normal cepat mengejar segala ketertinggalan iyak amin iyak robbalalamin btw nama anak hasna nabilla,-5,negative
tutur bahasanya santun jadi mudah diterima bahasa medisnya terus berbagi ilmu dok untuk kita semua,2,positive
express,0,neutral
ngilu,-1,negative
nama yang di judulnya apa we,-2,negative
langsung lemes banget badan aku dengar cerita darah,1,positive
puyeng anying,-1,negative
sumpah dok seperti berpikir bisa tidak iyak semua dok itu begini kayanya enak banget jelasinnya sampai mudah dimengerti,-4,negative
,0,neutral
ternyata yang ikuti slma ini di lihat cadafer adalah dok ini seperti ceritanya di ternyata manusia iyak juga seru,1,positive
aku lihat buru buru dari ceritaasik seru banget,1,positive
aku dulu kena tb minum obat iyak sampai bulan di rawat di bya sampai bulan hari,-6,negative
tidak kuat tidak lanjut baru di badan sudah lemas dengar obrolan ini,-2,negative
seru iyak dok,0,neutral
terima kasih dok dengan menyaksikan beberapa iyak dok sama jadi banyak tau tentang anatomi tubuh terima kasih iyak dok juga asyik banget,4,positive
plis judul filmnya bisa afa yang infokan,0,neutral
mau pengsan nontonnya dok,1,positive
kalau dok iyak apa perawat yang tadinya judespastii langsung pada baik,-3,negative
dok seperti begini seru tidak membuat tegang dan dia kelihatan banget cinta sama pekerjaannya,1,positive
aku pernah masuk icu hari ruangan biasa hari gila hari gara emakku hampir tiap hari menangis mulu takut aku lewat,-3,negative
yang diceritakan diawal itu apa iyak,-4,negative
pak dok mirip suaminya ardina rasty,1,positive
kekmana iyak dari dan dari diundang bareng di,-3,negative
meminta link yang ditonton raditya dika dong,0,neutral
masyaallah banget meskipun agak ngilu ini terimakasih dan dok untuk ilmunya,1,positive
newbie fan here please banget harus rutin disini btw aku sudah menyaksikan seru semuaaaa,0,neutral
aku pernah baca cerita dari yang soal rahim itu perasaan seperti biasa saja tidak terlalu ngeri pas dengar disini kok jadi mual,-7,negative
dok seru banget tapi aku tidak sanggup diposisi dok hhee bagi dok seru bagiku seram hhe,3,positive
dari langsung ke sini saking penasaranya seru banget pembahasanya,1,positive
suka banget lihat dok kalau lagi bicara,1,positive
is very interesting because raditya dika can balance conversation and be a good listener tapi discuss real cases ini emergency room ini dari can explain emergency room situation with best explanation and raditya dika gave good responses about that statement i thought emergency rooms only handle serious injuries that dont require surgery on spot but itu was mind blowing tapi hear explanation from dari sok itu can be a recommended tapi know what happened ini emergency room with understandable explanations,0,neutral
luarbiasa,0,neutral
ada yang tau tidak nama drama atau yang mereka bicarakan pingin menyaksikan terimakasih,-2,negative
kurangkurangin minum jus instan seperti begitu itu kebanyakan dok saja cuma oke dan mungkin aman,-3,negative
lemes banget dengerinnya,0,neutral
nitip,0,neutral
ekspresi sama seperti,0,neutral
ginini kalau manusia mencintai pekerjaanya serunya sudah beda sama manusia biasalemes oy,2,positive
menyaksikan apasih yang awal penasaran,-2,negative
aku menyaksikan ini badan rasanya lemes seperti mau pingsan karena ngebayangin apa yang diceritqkan dan badan merinding,-8,negative
dok yang cintaaaaa banget sama pekerjaanyasemoga allah jagadan selalu sehat,3,positive
ngeri,-1,negative
dari aku selalu suka dengar ceritanya seru mau ketawa tapi seram juga wkwkw,1,positive
pernah ada pengalaman tugas di ugd memang serandom itu kasusnya lihat jelasin berasa ikut kuliah lagi nostalgia lagi,-4,negative
dok pertama yang aku suka,0,neutral
lemes ke buku kaki lagi ini mah bukan lutut lagi sehat sehat dok suka banget sama dok iyak ramah kelihatan banget cinta sama profesi iyak sebagai dok,-1,negative
seru dia seru,-1,negative
merinding,-1,negative
thank lu ilmu dan pengalamannya dok,3,positive
ngiluuu,0,neutral
coba dong produser gaet dok sama dok main residen dan ugd pasti seru iyak yang alami saja karakter asli masing masing,1,positive
paling senang memang dengar dok btw dari yang di priksih pondok labu kan iyak pernah lihat soalnya huhu,-1,negative
dari yang lucu,-2,negative
gen saja jangan takut iyak tenangkan hati kalian,-3,negative
pak dok storytellingnya kagum banget,2,positive
i thought i was freak enough loving gore and thriller movies and this doctor telling awfull stories on manusia with a smile on his face,1,positive
sepertinya sebuah kesalahan saya menyaksikan ini sambil makan,-2,negative
bida napas lagi pas lihat dari mempraktekkan salaman di ibu terima kasih dok salam hormst buat pata pemilik rahim ih kenapa ada air mata dmenggeneng initq dok,4,positive
aku yang menyaksikan saja ngilu,-2,negative
baru berani menyaksikan rahim copot sekarang anjir sangking takut iyak,1,positive
bermanfaat banget seharian kuliah pak dok kayaknya tidak ada bosenya,1,positive
kita yang menyaksikan mengerti dari malah keseruan,0,neutral
pingin lihat sampai selesai iyak tapi ngeri dengar ceritanya sampai ngilu,1,positive
njelasinnya jls sekali dengan bahasa sederhana,-2,negative
manusia gila mana yang menyaksikan ini sambil sarapan manusia gilanya,2,positive
dari sini aku belajar bahwa aku tidak benar sendiri bahkan di dalam kesendirian diriku ternyata masih terdapat jutaan microorganisme di dalam tubuhku either jahat maupun baik dan sel di dalam tubuhku juga hidup untuk menopang dan menyuport kehidupanku thus aku harus beri mereka makan dengan makanan yang bergizi supaya mereka juga tumbuh dan hidup sehat,-3,negative
dari dari kan mentioned kalau dari suka dengan darah pada luka apakah dari juga merasa jijik atau b saja malahan dalam menyaksikan thriller berdarah penasaran hehehe,-8,negative
pantesan bicaranya teratur mudah dipahami menghibur seruuuuh ternyata dia penulis,-2,negative
dok iyak agak lain yaasini yang dengar merinding dok cuma seru ttrus dari tadi,-3,negative
dari iyak positif vibe banget,0,neutral
tidak cocok menyaksikan ini sambil makan,0,neutral
dari mantaaapppp,-1,negative
gen saja tenangi diri lo kwkw,-2,negative
drakor trauma kagum banget,1,positive
dia sikopat tidak se seram itu dibilang seru,-4,negative
aku baru mau menyaksikan full my idola dari malah mengasih tau terbaik kan jadi mau menyaksikan,0,neutral
apa aku harus jadi dok agar bisa sehappy ini,-2,negative
bersyukur banget bisa sembuh dari tbc dan pengobatan cuma bulan,-1,negative
gila istimewa banget jadi wanitaaaaaa,1,positive
ngeri juga yajadi dok lihat yang kebelek kena begal ngeri pisan,-3,negative
dari skilas mirip rory ansori,-1,negative
berasa lagi dengar dossen mengasih matkul,-1,negative
buku iyak apa judulnya dok yang cerita pendek,-2,negative
sepanjang lemes banget apalagi pas rahim,2,positive
dia kuat banget lihat pendarahan yang keluar mah langsung lemes,-1,negative
sumpah merindinh,0,neutral
next yang rahimnya copot diundang kak raditya di berbagi pengalaman saat melahirkan sampai rahim copot itu bagaimana detail ceritanya,3,positive
dok adem banget,2,positive
aku punya riwayat laka mengalami pendarahan dalam di bagian kepala sederhananya dok pendarahan dalam terus mengeras dan menekan otak kecilku dan itu nyebabin aku lumpuh karena syarafnya terpengeruhi,0,neutral
dekat dong sama iyak,0,neutral
serasa menyaksikan secara langsung di ruang operasi,2,positive
cara enak banget didenger dan diserap ilmunya,1,positive
masha allah kagum banget ini dari,1,positive
aku suka banget sama doktersehat selalu dok,3,positive
benar banget dulu waktu usia tahun kena yang sudah lah badanku kurus makin kurus terus mimisan dan kaki lumpuh sementara alhamdulillah sudah di tinggal masuk kamar alhamdulillah sembuh,-1,negative
baru menyaksikan dan serubgt berasa lagi belajar geratis tentang sehat,0,neutral
kok kamu tidak kasih juga buavitanya,-1,negative
dok seru ngilu,0,neutral
manusia bego seperti begini malah membuat,0,neutral
sepanjang cerita dia seru seru seru,-1,negative
iyak ampun dok kalau jadi dosen saya tidak pernah absen buat masuk wkwkw asik banget penyampaiannya tidak membuat bosennnnn,-2,negative
suaranya terngiang seperti tidak asing wkwk ternyata kan suara yang sering kita dengar waktu lihat reels dari jelasin organ dan anatomi tubuh itu,-3,negative
salam hormat buat seluruh pemilik rahim langsung mrembes nangesss hiks,4,positive
kalau guru biologi di sekolah dulu jelasin fungsi darah dan organ tubuh seperti begini jamin tidak bakal ngantuk sudah,-5,negative
itu tegang banget seru,1,positive
suka banget obrolan iyak bermanfaat semua,-1,negative
senang sekarang banyak dok di,1,positive
wkwkwk baru menyaksikan setelah pertemuan kedua,3,positive
terima kasih ilmunya dok,2,positive
that seru dok saya merinding saking ngeri iyak,-3,negative
ibu nyawanya awet banget wih wih wih,2,positive
rahim di tampung di kresek,1,positive
menyaksikan sambil ngilu ngilu,-1,negative
suka lihat dok ini kelak anak saya bisa jadi dok seperti ini amin,0,neutral
seru banget dong,1,positive
jangan kan ibu yang rahimnya copot beberapa hari kemudian bisa sehat bergas kita yang ngerawat jiwa di awal ngamuk berontak mengaco beberapa hari kemudian bagus kesadaran penuh itu sudah senang banget tapi kalau sudah balik buat dirawat lagi rasanya kecewa kita sudah rawat dengan benar sampai rumah dan keluarga kadang ada yang tidak bisa diajak kerja sama itu benaran kecewa banget,-2,negative
chicken soup bacaan dulu waktu masih sekolah terbayang masa lalu,3,positive
membanyaki lagi pls sama dok iyak tidak bohong seru banget dan bermanfaat banget buat aku apalagi cara menjelaskan dok menurut aku seru banget karena ekspresif dan selalu excited jadi membuat senang banget ngedenger iyak,3,positive
suaranya cara bicara dan cara penyampaiannya mirip dari rahadian juliansyah spn yang praktik di santo yusup haha jadi berasa lagi nganter kontrol bapak tiap bulan,-5,negative
apa judul yang ditonton yang diawal itu gaes,-3,negative
linu banget wkwkwk,2,positive
entah keberapa mungkin aku ulangi menyaksikan dok enak banget storytelling iyak,0,neutral
wah selalu amaze sama bareng dok iyak apalagi pas lagi negbahas soal rahim dan dok salam hormat untuk semua pemilik rahim aku tanpa sadar menangis terharuse luar biasa itu ternyata kita diciptakan iyak,0,neutral
penjelasan iyak cukup mudah di terima iyak dok inisalam sehat dok,1,positive
mahzab dok soft spoken dari mahzab dok cak cok cak cok dari,0,neutral
dimenit aku ingat ada yang kalau semua hal yang ada dibumi ini adalah kumpulan atom yang membentuk menjadi muelkulmolekul dan mikroba adalah kupulan dari atom tersebut jadi bisa dibayangakan kecil iyak mikroba yang tak terlihat dimana didalamnya terdapat kumpulan atom yang tak terlihat juga,-7,negative
sialaq menyaksikan sambil makan tidak kuat wak,0,neutral
dok masih ada bukunya dimana saya bisa beli,0,neutral
dok seru kita merinding,0,neutral
bangsa ini dok pecahhh,1,positive
dengan imajinasiku mendengar penjelasan dok full merinding,1,positive
padahal seru ceritanya tapi yang bermasalah dengar ceritanya gemetar pusing pas dengar cerita rahim copot,3,positive
baru awal sudah mrinding sehatsehat iyak dok,0,neutral
perempuan mana yang beruntung memiliki suami dari,-1,negative
dok aku punya buku kamu yang judulnya berhentidikamu,1,positive
sseru iyak dok,0,neutral
dok giasudahkah anda menikah,0,neutral
aku tidak nemu filmnya yang mana,-3,negative
mengobrol yang membuat ikut pintar wkwk,-1,negative
menyaksikan ini sambil gigit guling,-1,negative
suamiku kena db trombosit iyak cuma,-3,negative
takjub dengan rahim kenapa dari salut ke pemilik rahimnya bukan ke pencipta rahimnya,0,neutral
aku suka dok iyak ngeceritain kisahnyaa yang ngedengerin iyak merinding yang nyeritain iyak asik keseruan,-3,negative
apa,-1,negative
epic gila gila gila,0,neutral
barakallahu fiik dari meskipun agak disturbing untuk kami yang awam medis tapi seru cerita edukasinya kedepannya semakin banyak dok dok muda berdedikasi seperti dari,-4,negative
masyaalloh jadi tambah bersyukur habis menyaksikan ini,3,positive
tidak mau nikah plis aku menyaksikan sambil menangis takut banget sumpah,0,neutral
dok bahas stroke dong dan cara menyembuhkannya,2,positive
passionate banget dok ini kagum,2,positive
woy tolong sambil engap tidak kuat,-1,negative
takut,0,neutral
ah kok ngeri,-1,negative
kuuereen dok mudah difahami penjelasan iyak,1,positive
aduh perut jadi ikutan nyerriiii lagi,0,neutral
coba jadi guru biologi dok pasti menyenangkan dan mudah dimengertiiiiiiiiiii,3,positive
suka banget dengar manusia yang menceritakan cintanya sangat paham semua yang dijelaskan,1,positive
yang lemes anjir pas cerita pertama,-1,negative
radith membanyaki bareng dari yaaaaa,-1,negative
dok yang sangat baik dan ramah hebat,0,neutral
dok berasa menyaksikan dari romantic tau nggaa,-1,negative
seru banget,1,positive
trauma gila kagum banget,1,positive
kedokteran drakor yang dimaksud dok apa iyak ada yang tau,-4,negative
suka banget sama storytelling iyak doctor tertarik banget sama ngerawat diri lebih baik lagi ditunggu iyak,3,positive
rijm itu resiko infeksi jumlah mikroba imunitas tubuh,-2,negative
tontonan kita sama dok trauma seru banget selalu rewatch,3,positive
common coldenter wind,0,neutral
suara dok mirip seperti voicer kok bisa iyak kalau menurutku seperti tidak asing tapi tidak tau benar atau tidak,-7,negative
mirip jess no limit,0,neutral
iklannya mulus banget mienn,1,positive
buat dari terimakasih banyakj atas ilmu bermanfaatnya sukses selalu benar happy dan suka banget sama cara penyampaian iyak berasa dengar dongeng sukses selalu dok dan yang juga tidak kalah kagum saat nanggapi obrolan dari,1,positive
suaranya berubah,0,neutral
pernah db trombosit sampai ribu bb turun langsung karena tidak mau makan minum tidak mau mengapai,-3,negative
apa dok bagaimana caranya sembuhkan asam lambung,0,neutral
guys disini lagi menyaksikan apa iyak,-1,negative
ketika seseorang sangat mencintai profesinya,1,positive
cerita rahim copot itu sudah baca tulisannya dok yang di post di tapi pas dengar podcastnya tidak jadi menangis seoalnya ceritanya senyum bagaimana itu pas baca saja aku menangis,-1,negative
tidak sanggup banget dgernya baru mnit ke sudah berasa keiris hatinya mau nangeees,0,neutral
kok tidak,-1,negative
lemes selama menyaksikan,0,neutral
suka sekali sama dok sangat sangat menenangkan dan menyenangkan,1,positive
pasienny juga hebat banget tidak bisa menahan sakit sampai sebegitunya terus sangat disygkan banget iyak pra dok lain seperti tidak terima cerita ini masaa iya dok mau mengarang ceritaaa,-2,negative
per nol,-1,negative
sumpa yang mau tau lebih dalem tentang hal medis tentang sel tubuh yang kerja setiap hariny kalian wajib menyaksikan cell at work guys sumpill seruww aplgi yang kode black biar bisa lebih aware juga sama kondisiii tubuhhh,-2,negative
itu sama dari menyaksikan apa iyak,-2,negative
saya karena lihat postingan yang kedua kudu lihat yang peetama eh pas perut sedang laper banget sedang masak mau makan aduh bisa nelen tidak iyak ini,-2,negative
wih cerita pak dok sungguh mukjijat itu nyata,0,neutral
perut guaaa sakittt dengerinnya,1,positive
kagum banget dok dan,2,positive
menyaksikan ini membuat sangat termotivasi secara nyata untuk lebih baik lagi dalam menjalani pola hidup sehat btw dokternyaa bertugas di mana iyak nuhunn,4,positive
ngiluuuu,0,neutral
selama belike,0,neutral
tidak ah di langsung skip mon map,0,neutral
positive vibes banget dok,2,positive
kebalikan dari dok iyak soft spoken banget,0,neutral
untuk tbc iya rutin di pantau ke rumah sama tim tbc dari puskesmasnya,-1,negative
aduh ganteng banget dok,2,positive
yang pertama mungkin kutonton dengan full setelah shortnya seliweran kutonton,-2,negative
ibu iyak kuat banget sehat selalu ibu dan anaknya,0,neutral
lah rsud dok selamat dekat jeng imah abiii,2,positive
baru sempat menyaksikan dengan segala ke hectican hidupku dan satu hal yang paling membuat amaze adalah bagaimana penggambaran dok dalam menyampaikan semua hal yang ada pembawaannya enak banget aku harap semua dosen di tempatku kuliah pembawaannya seperti begitu pelan anggun satu per satu aku amaze banget dok kagum banget seluruh dok di bumi ini memahami berjuta juta hal untuk kita terimakasih banyakkk banget kak atas mengundang dok hebat seperti saya harap diperbanyak lagi konten tentang sehat yang sangat seru ini dalam dunia per konten creatoran negeri kita,6,positive
merinding banget masyaallah,0,neutral
kenapa harus ada buah vita nyawkwkwkwk,-1,negative
iyak pitt sama apa yang korea,-2,negative
menyaksikan ini lagi makan baru pertama langsung mual,0,neutral
apa yang di tonton sama dari giaaa judulnya please yang tau komen,-6,negative
masyaallah,0,neutral
dari terbaru baru ke sini se asik itu dok,1,positive
coba undang dok lagi bahas penyakit awlto imun dong,1,positive
menyaksikan iyak tidak kuat namatin sekali baru sudah,-2,negative
suka banget cara penyampaian iyak mau menyaksikan yt atau sekmen dok biar menambah wawasan,3,positive
sumpah aku yang lahiran normal saja takut banget ngilu ngilu perih begitu eh malah dok ini seru ini seru,-2,negative
mual anjr yang bagian rahim,-2,negative
menyaksikan sekaligus dapat ilmu bahasa mudah dimengerti sehat selalu dok salam buat keluarga,3,positive
ketahuan di hari ke pas di puskesmas after bolak balik periksa disana itupun karena mm kekeh untuk tes darah trombosit sudah nyentuh ke lupa lngsng dirujuk di dok sudah harus ikhlasin aku baru tau setelah kejadian tahu di mimisan pup darah ditambah mens yang deres iyak tidak normal sesek nafas setelah dewasa trnyt db sudah gejala berat alhamdulillah survive mana waktu itu kelas dan mau ujian sekolah memang sudah biasa kalau usun sakit,-5,negative
dok aku lagi hamil aku pingin anak seperti dok amin,-1,negative
obrolan yang kalau pak dok jelasin merinding,-3,negative
seru kata dok,0,neutral
aku tidak bisa menyaksikan ini sumpah membayangkannya saja sudah lemes,-2,negative
demiiii ngeriii banget,1,positive
tadi iyak apa picth yaserius nannya,-2,negative
dok cocok banget jadi dosen jelasinnya super enak mahasiswa kedokteran pada gampang banget nyerapnya ini kagum,2,positive
dok dia manusia yang baik bisa terasa dia baik barakallah dok,0,neutral
memang tidak salah undang dok se enak ini menjelaskan jadi kebuka wawasan gua tentang sehat benar masuk semua ilmu iyak dan iyak pun masuk semua memang kagum dok sehat selalu sekeluarga iyak dok,-6,negative
iyak apa coba sekali lagi,-4,negative
alamak menyaksikan ini niatnya buat nemenin makan malam untung pembawaan dok asik meski suasana yang diceritakannya dagdigdug gedebak gedebuk,3,positive
dok ngejelasin iyak happy banget seperti tidak ada seram seremnya,-1,negative
dari cells at work banget,0,neutral
gugup tidak iyak tbtb dikasih mini test,-2,negative
seru banget ini plisss haha dan sehat selalu iyak pak dok biar bisa terus jaga di dan dapat cerita baru yang lebih mind blowing lainnya,1,positive
sebagai pecinta drakor perdokteran ini dok asik banget yakin,3,positive
aku suka cara dok bercerita seru banget,2,positive
drama korea tentang dok yang tonton apa yang diseburt di tidak jelas nyebutnya soalnya,-6,negative
